,Unnamed: 0,Municipality,Year,lt_ue,treatment,post,int,led,med,hed,lf,s_ltue_lf,s_led_ltue,s_med_ltue,s_hed_ltue,urb,pop,s_u15,s_15-64,s_o64,s_for,ex_births,net_mig,emp,ue,s_pen,dep_r,s_pri,s_sec,s_ser,lt_ue_ratio,lt_ue_hed_ratio,lt_ue_med_ratio,lt_ue_led_ratio,lt_ue_change,lt_ue_med_change,lt_ue_led_change
1204,1205,Kärkölä,2014,64.6666666666667,0,0,1.0,28.5,29.0833333333333,0.833333333333333,2257,2.86516024220942,44.0721649484536,44.97422680412371,1.28865979381443,67.1,4647.0,15.5,61.4,23.1,2.1,-35.0,-76.0,68.7,12.7,28.5,146.1,8.6,46.9,43.3,0.02865160242209424,0.0003692216806970904,0.012885836656328444,0.012627381479840495,0.3260309278350509,0.3696275071633242,0.26023391812865615
1205,1206,Kärkölä,2015,85.75,0,0,1.0,35.9166666666667,39.8333333333333,2.75,2196,3.90482695810565,41.8853255587949,46.4528668610301,3.2069970845481004,66.8,4604.0,15.5,60.5,24.0,2.3,-12.0,-37.0,68.7,13.5,29.3,150.8,8.5,46.7,43.9,0.03904826958105646,0.0012522768670309653,0.01813904068002427,0.01635549483910141,0.13411078717201166,0.09414225941422602,0.21809744779582255
1206,1207,Kärkölä,2016,97.25,0,1,0.0,43.75,43.5833333333333,5.33333333333333,2163,4.4960702727693,44.987146529563,44.815766923736106,5.48414738646101,66.5,4540.0,15.1,60.2,24.6,2.6,-30.0,-69.0,69.4,12.5,30.0,150.3,7.4,49.1,42.2,0.04496070272769302,0.0024657112035752797,0.020149483741716736,0.020226537216828478,0.018851756640959384,0.07456978967495226,-0.07428571428571429
1207,1208,Kärkölä,2017,99.0833333333333,0,1,0.0,40.5,46.8333333333333,6.08333333333333,2123,4.66713769822578,40.8746846089151,47.266610597140506,6.13961312026913,66.5,4508.0,14.7,59.7,25.6,2.5,-22.0,-9.0,70.8,12.4,30.6,148.1,7.2,50.9,40.4,0.046671376982257796,0.002865441984612968,0.022059978018527226,0.019076778144135657,-0.13961312026913344,-0.13879003558718872,-0.14403292181069877
1210,1211,Kärsämäki,2010,32.1666666666667,0,0,0.0,16.9166666666667,16.3333333333333,0.0,1248,2.57745726495726,52.5906735751295,50.7772020725389,0.0,44.7,2872.0,18.4,60.4,21.2,0.5,-1.0,-43.0,62.4,12.8,30.3,185.8,30.8,13.7,54.2,0.025774572649572676,0.0,0.01308760683760681,0.013555021367521394,-0.08549222797927453,-0.15306122448979612,-0.16748768472906753
1211,1212,Kärsämäki,2011,29.4166666666667,0,0,0.0,14.083333333333302,13.833333333333302,0.0,1168,2.5185502283105,47.875354107648704,47.025495750708195,0.0,44.3,2819.0,18.5,59.6,21.9,0.6,-11.0,-46.0,64.4,11.3,30.8,180.8,28.8,14.9,54.8,0.025185502283105052,0.0,0.011843607305936046,0.012057648401826456,0.02832861189801584,0.012048192771086633,0.07100591715976347
1212,1213,Kärsämäki,2012,30.25,0,0,0.0,15.083333333333302,14.0,0.0,1153,2.6235906331309597,49.86225895316811,46.28099173553721,0.0,44.7,2760.0,18.8,58.4,22.7,0.8,-8.0,-57.0,64.0,13.5,31.4,184.0,28.6,14.9,55.1,0.026235906331309625,0.0,0.012142237640936688,0.013081815553628189,0.049586776859504134,0.10714285714285714,-0.03867403314916927
1213,1214,Kärsämäki,2013,31.75,0,0,1.0,14.5,15.5,0.0,1132,2.8047703180212005,45.66929133858271,48.818897637795295,0.0,44.8,2721.0,19.0,57.3,23.7,0.8,-3.0,-39.0,63.4,14.1,31.5,188.5,29.8,14.6,54.4,0.028047703180212016,0.0,0.013692579505300354,0.012809187279151944,0.04199475065616694,0.016129032258064516,-0.08620689655172414
1214,1215,Kärsämäki,2014,33.0833333333333,0,0,1.0,13.25,15.75,0.0,1124,2.9433570581257404,40.050377833753096,47.6070528967254,0.0,44.7,2696.0,19.4,56.3,24.3,0.6,-6.0,-22.0,63.9,15.2,31.6,191.8,30.1,14.9,53.0,0.029433570581257385,0.0,0.014012455516014235,0.011788256227758007,-0.05037783375314666,-0.15343915343915543,0.14465408805031682
1215,1216,Kärsämäki,2015,31.4166666666667,0,0,1.0,15.166666666666698,13.333333333333302,0.0,1098,2.86126290224651,48.2758620689655,42.4403183023873,0.0,45.4,2658.0,19.3,56.0,24.7,0.8,-15.0,-29.0,64.0,15.8,32.1,194.7,28.8,13.2,56.1,0.028612629022465117,0.0,0.012143290831815394,0.013812993321190072,0.29442970822281134,0.40625000000000333,0.1098901098901054
1216,1217,Kärsämäki,2016,40.6666666666667,0,1,0.0,16.8333333333333,18.75,0.0,1091,3.7274671555148196,41.3934426229508,46.10655737704921,0.0,45.7,2655.0,19.1,55.3,25.6,0.8,5.0,-4.0,66.0,12.0,33.0,192.4,27.1,15.7,55.8,0.037274671555148214,0.0,0.017186067827681027,0.015429269783073603,-0.28688524590163994,-0.07555555555555732,-0.5693069306930685
1217,1218,Kärsämäki,2017,29.0,0,1,0.0,7.25,17.3333333333333,0.0,1071,2.7077497665732997,25.0,59.77011494252871,0.0,45.6,2611.0,18.7,54.9,26.4,0.7,-17.0,-22.0,67.4,12.8,33.4,190.1,24.5,18.7,55.4,0.02707749766573296,0.0,0.016184251478369095,0.00676937441643324,-0.30747126436781724,-0.38461538461538153,-0.14942528735632143
1240,1241,Laihia,2010,25.0,0,0,0.0,4.5,14.333333333333302,0.0,3792,0.659282700421941,18.0,57.3333333333333,0.0,80.3,7870.0,18.9,63.3,17.8,0.6,41.0,23.0,74.0,6.9,24.3,122.9,10.4,27.0,60.8,0.006592827004219409,0.0,0.00377988748241912,0.0011867088607594937,0.493333333333332,0.0,2.5555555555555554
1241,1242,Laihia,2011,37.3333333333333,0,0,0.0,16.0,14.333333333333302,0.0,3785,0.9863496257155441,42.8571428571429,38.3928571428571,0.0,80.6,7933.0,19.2,62.5,18.3,0.8,30.0,27.0,75.7,6.4,24.2,120.8,9.8,25.9,62.2,0.00986349625715543,0.0,0.0037868780273007403,0.004227212681638045,-0.14955357142857068,-0.2674418604651147,0.03645833333333126
1242,1243,Laihia,2012,31.75,0,0,0.0,16.5833333333333,10.5,0.0,3790,0.8377308707124008,52.23097112860889,33.0708661417323,0.0,81.3,7993.0,19.5,61.5,19.1,0.8,36.0,22.0,76.5,6.3,24.4,121.4,9.4,25.3,63.3,0.00837730870712401,0.0,0.002770448548812665,0.004375549692172374,0.35170603674540785,0.9444444444444476,-0.035175879396982995
1243,1244,Laihia,2013,42.9166666666667,0,0,1.0,16.0,20.4166666666667,0.0,3840,1.11762152777778,37.28155339805829,47.572815533980595,0.0,81.3,8007.0,19.8,60.5,19.7,0.8,27.0,-20.0,75.5,8.9,24.7,128.4,9.5,23.5,64.9,0.011176215277777787,0.0,0.005316840277777787,0.004166666666666667,0.7242718446601928,0.8693877551020394,0.7916666666666687
1244,1245,Laihia,2014,74.0,0,0,1.0,28.6666666666667,38.1666666666667,0.0,3855,1.91958495460441,38.738738738738704,51.576576576576606,0.0,82.0,8068.0,20.3,59.6,20.0,0.7,35.0,21.0,74.4,9.9,25.0,135.5,9.8,23.1,65.1,0.0191958495460441,0.0,0.00990056204063987,0.007436230004323398,0.18130630630630676,0.2685589519650653,0.1017441860465092
1245,1246,Laihia,2015,87.4166666666667,0,0,1.0,31.5833333333333,48.4166666666667,0.0,3850,2.27056277056277,36.1296472831268,55.38608198284079,0.0,81.7,8090.0,20.4,59.0,20.6,0.8,-3.0,26.0,74.5,10.7,25.0,138.9,9.4,22.7,65.9,0.022705627705627715,0.0,0.012575757575757584,0.008203463203463195,0.2926596758817917,0.40619621342512746,0.13984168865435476
1246,1247,Laihia,2016,113.0,0,1,0.0,36.0,68.0833333333333,3.1666666666666696,3802,2.9721199368753304,31.858407079646,60.2507374631268,2.8023598820059004,82.1,8139.0,20.6,58.4,21.0,0.8,20.0,33.0,75.0,10.1,25.2,138.8,9.3,22.9,65.8,0.02972119936875329,0.0008328949675609336,0.017907241802560047,0.009468700683850605,-0.19174041297935132,-0.19094247246022042,-0.23379629629629722
1247,1248,Laihia,2017,91.3333333333333,0,1,0.0,27.5833333333333,55.0833333333333,0.5,3791,2.40921480699903,30.2007299270073,60.310218978102206,0.547445255474453,81.9,8051.0,20.2,58.1,21.7,0.8,0.0,-87.0,77.4,7.5,25.9,133.8,8.7,22.5,66.8,0.02409214806999032,0.00013189132155104195,0.014530027257539779,0.0072760045722324715,-0.4041970802919702,-0.46444780635400873,-0.28096676737160153
1250,1251,Laitila,2010,27.9166666666667,0,0,0.0,17.25,4.83333333333333,0.0,3964,0.7042549613185329,61.79104477611939,17.3134328358209,0.0,66.8,8440.0,16.6,62.6,20.8,1.8,-5.0,-22.0,72.5,7.3,27.5,131.5,10.4,40.1,48.4,0.007042549613185343,0.0,0.0012193070972082065,0.004351664984863774,0.23880597014925106,0.22413793103448412,0.17874396135265508
1251,1252,Laitila,2011,34.5833333333333,0,0,0.0,20.3333333333333,5.91666666666667,0.0,3938,0.8781953614355851,58.7951807228916,17.1084337349398,0.0,66.7,8408.0,17.1,61.4,21.6,2.2,-13.0,-50.0,74.3,6.2,27.8,130.2,10.1,41.7,46.7,0.00878195361435584,0.0,0.0015024547147452184,0.005163365498561021,0.0072289156626506096,0.16901408450704217,-0.09426229508196411
1252,1253,Laitila,2012,34.8333333333333,0,0,0.0,18.4166666666667,6.91666666666667,0.0,3935,0.8852181279119019,52.870813397129204,19.8564593301435,0.0,67.3,8460.0,17.1,60.9,22.1,2.6,19.0,3.0,74.0,7.5,28.1,133.4,9.5,40.3,48.9,0.00885218127911901,0.0,0.0017577297755188488,0.004680220245658628,-0.10526315789473503,0.25301204819277096,-0.08597285067873647
1253,1254,Laitila,2013,31.1666666666667,0,0,1.0,16.8333333333333,8.66666666666667,0.0,3893,0.800582241630277,54.010695187165794,27.807486631016,0.0,68.0,8487.0,17.5,60.1,22.4,2.8,-2.0,-13.0,74.4,7.6,28.1,134.4,9.3,40.0,49.5,0.008005822416302774,0.0,0.002226217998116278,0.0043240003424950685,0.20588235294117413,0.3269230769230765,0.2821782178217827
1254,1255,Laitila,2014,37.5833333333333,0,0,1.0,21.5833333333333,11.5,0.0,3919,0.9590031470613251,57.427937915742795,30.598669623059898,0.0,69.0,8542.0,17.4,59.8,22.8,3.4,-2.0,12.0,74.3,8.6,27.9,135.6,9.0,38.0,51.5,0.009590031470613243,0.0,0.0029344220464404187,0.005507357319043965,0.02217294900221908,0.02898550724637408,-0.18918918918918795
1255,1256,Laitila,2015,38.4166666666667,0,0,1.0,17.5,11.833333333333302,0.0,3919,0.980267074934082,45.553145336225604,30.8026030368764,0.0,69.2,8520.0,17.2,59.4,23.3,3.8,-11.0,-52.0,73.6,8.8,28.5,139.3,8.9,38.4,51.1,0.009802670749340827,0.0,0.0030194777579314372,0.004465424853278898,0.13449023861171183,0.5774647887324014,0.15714285714285714
1256,1257,Laitila,2016,43.5833333333333,0,1,0.0,20.25,18.6666666666667,0.0,3967,1.0986471725065101,46.462715105162495,42.82982791587,0.0,69.4,8520.0,17.0,59.5,23.5,4.6,-8.0,-99.0,73.7,9.3,28.5,140.3,8.7,42.1,47.6,0.010986471725065112,0.0,0.0047054869338711116,0.005104613057726241,0.33652007648183657,0.49107142857142416,0.19753086419753085
1257,1258,Laitila,2017,58.25,0,1,0.0,24.25,27.8333333333333,0.0,3903,1.49244171150397,41.6309012875536,47.7825464949928,0.0,69.4,8610.0,16.8,59.5,23.7,5.0,-27.0,36.0,77.8,5.8,28.3,126.5,8.7,41.9,48.3,0.014924417115039713,0.0,0.007131266547100512,0.006213169356904945,-0.41058655221745405,-0.36526946107784236,-0.6082474226804123
1260,1261,Lapinjärvi,2010,23.1666666666667,0,0,0.0,7.16666666666667,10.5833333333333,0.0,1329,1.74316528718335,30.9352517985612,45.6834532374101,0.0,34.9,2872.0,15.3,62.1,22.6,2.7,-36.0,-16.0,69.5,9.4,29.8,139.3,21.8,17.9,57.9,0.017431652871833483,0.0,0.007963380988211663,0.0053925257085527985,0.32374100719424415,0.4251968503937023,0.6744186046511621
1261,1262,Lapinjärvi,2011,30.6666666666667,0,0,0.0,12.0,15.083333333333302,0.0,1336,2.29540918163673,39.1304347826087,49.184782608695706,0.0,34.5,2848.0,15.4,61.0,23.6,2.9,-9.0,-20.0,70.1,9.5,30.1,142.2,22.8,16.4,58.0,0.02295409181636729,0.0,0.011289920159680614,0.008982035928143712,0.2554347826086943,0.011049723756908181,0.4791666666666667
1262,1263,Lapinjärvi,2012,38.5,0,0,0.0,17.75,15.25,0.0,1324,2.9078549848942594,46.103896103896105,39.610389610389596,0.0,27.4,2829.0,15.2,59.7,25.1,3.5,-10.0,-22.0,72.0,9.7,30.5,139.9,23.5,15.8,58.5,0.0290785498489426,0.0,0.011518126888217522,0.013406344410876132,-0.08658008658008572,-0.005464480874314882,-0.11267605633802817
1263,1264,Lapinjärvi,2013,35.1666666666667,0,0,1.0,15.75,15.166666666666698,0.0,1300,2.70512820512821,44.7867298578199,43.127962085308106,0.0,27.4,2820.0,14.9,59.1,26.0,3.8,-12.0,-8.0,72.2,9.2,31.3,141.6,23.5,15.7,59.3,0.027051282051282075,0.0,0.011666666666666691,0.012115384615384615,0.2180094786729837,0.17032967032966792,0.22751322751322542
1264,1265,Lapinjärvi,2014,42.8333333333333,0,0,1.0,19.3333333333333,17.75,0.0,1305,3.28224776500639,45.136186770428,41.439688715953295,0.0,28.5,2779.0,14.4,59.0,26.6,4.1,-22.0,-29.0,70.7,12.8,31.8,150.6,26.0,17.1,54.4,0.03282247765006383,0.0,0.013601532567049808,0.01481481481481479,0.5097276264591459,0.6056338028169014,0.5517241379310371
1265,1266,Lapinjärvi,2015,64.6666666666667,0,0,1.0,30.0,28.5,0.0,1285,5.032425421530481,46.3917525773196,44.0721649484536,0.0,29.4,2774.0,14.5,58.1,27.5,4.4,-8.0,-5.0,69.8,14.2,32.2,158.5,27.2,18.0,52.9,0.05032425421530482,0.0,0.02217898832684825,0.023346303501945526,0.12113402061855613,0.23099415204678247,-0.019444444444443338
1266,1267,Lapinjärvi,2016,72.5,0,1,0.0,29.4166666666667,35.0833333333333,0.0,1272,5.6996855345911905,40.574712643678204,48.390804597701205,0.0,29.2,2739.0,14.4,57.8,27.9,4.9,-4.0,-51.0,72.4,11.3,32.7,149.9,24.5,18.8,54.3,0.05699685534591195,0.0,0.027581236897274607,0.023126310272536713,-0.27356321839080416,-0.4323040380047491,-0.1699716713881018
1267,1268,Lapinjärvi,2017,52.6666666666667,0,1,0.0,24.4166666666667,19.9166666666667,0.0,1250,4.21333333333333,46.360759493670905,37.8164556962025,0.0,29.4,2706.0,14.6,56.7,28.7,5.1,-19.0,-15.0,73.1,10.8,33.4,151.0,22.3,21.6,53.9,0.04213333333333336,0.0,0.01593333333333336,0.01953333333333336,-0.2325949367088606,-0.20083682008368176,-0.3515358361774766
1270,1271,Lapinlahti,2010,114.25,0,0,0.0,65.8333333333333,44.0833333333333,0.0,4595,2.48639825897715,57.62217359591539,38.5849744711889,0.0,52.2,10412.0,16.4,62.6,21.0,0.8,-40.0,-32.0,62.3,13.9,30.5,170.5,19.3,26.5,52.9,0.024863982589771492,0.0,0.009593761334784179,0.0143271672107363,0.15390226112326477,0.2948960302457469,0.08987341772151954
1271,1272,Lapinlahti,2011,131.833333333333,0,0,0.0,71.75,57.0833333333333,0.0,4533,2.9083020810353704,54.424778761061894,43.299620733249,0.0,52.1,10386.0,16.5,61.9,21.6,0.9,-29.0,-9.0,65.1,11.7,30.5,162.0,19.3,26.7,52.2,0.02908302081035363,0.0,0.01259283770865504,0.015828369733068608,0.12705436156763622,0.23211678832116803,0.02555168408826899
1272,1273,Lapinlahti,2012,148.583333333333,0,0,0.0,73.5833333333333,70.3333333333333,0.0,4471,3.3232684708864504,49.5232753785754,47.3359506449804,0.0,53.9,10289.0,16.6,61.2,22.2,1.1,-30.0,-99.0,64.8,14.0,30.6,166.0,19.6,25.6,53.4,0.03323268470886446,0.0,0.015731007231790047,0.016457913964064708,0.04935501962984193,-0.0888625592417062,0.12684031710079371
1273,1274,Lapinlahti,2013,155.916666666667,0,0,1.0,82.9166666666667,64.0833333333333,0.0,4488,3.4740790255496097,53.180117584179605,41.101015499732796,0.0,54.2,10176.0,16.3,60.8,22.9,1.4,-74.0,-73.0,63.5,15.2,31.0,171.6,19.8,24.1,54.8,0.034740790255496215,0.0,0.01427881758764111,0.018475193107546056,0.12667022982362347,0.20546163849154808,0.08944723618090368
1274,1275,Lapinlahti,2014,175.666666666667,0,0,1.0,90.3333333333333,77.25,3.25,4500,3.9037037037037003,51.4231499051233,43.975332068311204,1.8500948766603402,54.3,10093.0,16.1,60.0,24.0,1.5,-48.0,-64.0,64.1,15.6,31.4,171.8,19.1,24.6,55.0,0.03903703703703711,0.0007222222222222222,0.017166666666666667,0.020074074074074067,-0.02798861480076085,0.06903991370010745,-0.13929889298892958
1275,1276,Lapinlahti,2015,170.75,0,0,1.0,77.75,82.5833333333333,5.66666666666667,4421,3.8622483600995294,45.534407027818396,48.365056124939,3.31869204489995,53.9,9982.0,15.8,59.5,24.6,1.3,-57.0,-56.0,64.0,15.8,31.8,174.6,18.5,25.7,54.5,0.03862248360099525,0.0012817612908090183,0.018679785870466703,0.017586518887129608,0.12933138116154028,0.09687184661957622,0.133976420150054
1276,1277,Lapinlahti,2016,192.833333333333,0,1,0.0,88.1666666666667,90.5833333333333,8.33333333333333,4398,4.3845687433682,45.72169403630079,46.974935177182395,4.32152117545376,51.9,9882.0,15.8,59.2,25.1,1.2,-88.0,-17.0,65.9,14.8,32.1,170.5,17.9,25.8,55.0,0.043845687433681904,0.001894800666969834,0.020596483249962095,0.02004699105654086,-0.05401901469316865,-0.01931922723091077,-0.10869565217391375
1277,1278,Lapinlahti,2017,182.416666666667,0,1,0.0,78.5833333333333,88.8333333333333,8.75,4318,4.224563841284549,43.0790315212426,48.698035632709,4.79671082686158,52.2,9692.0,15.5,58.3,26.2,1.2,-79.0,-104.0,67.9,12.5,33.2,165.3,17.5,26.0,55.0,0.04224563841284553,0.0020264011116257526,0.020572796047552872,0.018199011888219846,-0.20009136592051127,-0.24296435272045,-0.15058324496288406
1290,1291,Lappeenranta,2010,830.166666666667,1,0,0.0,352.416666666667,397.416666666667,68.9166666666667,34428,2.41131249757949,42.4513149969886,47.8719132704276,8.30154587432243,88.6,71982.0,14.8,66.4,18.8,3.4,49.0,-139.0,65.2,13.1,25.8,142.2,2.4,23.5,73.1,0.024113124975794903,0.0020017621315983124,0.011543414275202364,0.010236338639092223,0.08813491266813817,0.08681065212832871,0.10380704658311544
1291,1292,Lappeenranta,2011,903.333333333333,1,0,0.0,389.0,431.916666666667,77.75,33837,2.6696614160041805,43.0627306273063,47.8136531365314,8.6070110701107,88.5,72133.0,14.8,65.8,19.5,3.7,-38.0,-121.0,66.8,12.3,26.0,138.1,2.2,23.2,73.5,0.02669661416004176,0.002297780536099536,0.012764626493680499,0.011496291042350091,0.1496309963099635,0.12540999421184465,0.21722365038560412
1292,1293,Lappeenranta,2012,1038.5,1,0,0.0,473.5,486.083333333333,74.9166666666667,34210,3.03566208710903,45.5946076071257,46.8062911250201,7.21393034825871,88.9,72424.0,14.7,65.1,20.1,3.9,22.0,-38.0,66.9,13.0,26.1,139.4,2.2,23.5,73.5,0.030356620871090326,0.0021899054857254224,0.014208808340641128,0.013840982168956446,0.08826833574065472,0.08623349905708978,0.0791974656810982
1293,1294,Lappeenranta,2013,1130.16666666667,1,0,1.0,511.0,528.0,88.0833333333333,34547,3.27138873611795,45.2145701224008,46.7187730423241,7.7938357174458,89.1,72658.0,14.7,64.6,20.7,4.1,-128.0,72.0,66.4,14.2,26.2,143.2,2.1,23.1,74.1,0.03271388736117955,0.0025496666377205924,0.015283526789590992,0.014791443540683706,0.1764489013419787,0.19886363636363635,0.09474885844748918
1294,1295,Lappeenranta,2014,1329.58333333333,1,0,1.0,559.416666666667,633.0,135.25,34801,3.82053197705047,42.0745847696647,47.6089000313381,10.1723597618301,89.6,72794.0,14.7,64.1,21.2,4.3,-63.0,-36.0,65.4,15.7,26.2,148.4,2.0,22.3,74.8,0.038205319770504585,0.003886382575213356,0.01818913249619264,0.01607472965336246,0.17210905672203602,0.20405476566614056,0.09265604051839654
1295,1296,Lappeenranta,2015,1558.41666666667,1,0,1.0,611.25,762.166666666667,182.916666666667,34820,4.4756366073138,39.2225014705096,48.9064755895407,11.737340249184502,89.7,72875.0,14.8,63.5,21.7,4.5,-93.0,-145.0,64.2,17.1,26.5,154.7,1.9,21.3,75.7,0.04475636607313814,0.005253206969174813,0.021888761248324725,0.017554566341183228,0.06368643388054102,0.10168379619505791,0.01049761417859627
1296,1297,Lappeenranta,2016,1657.66666666667,1,1,0.0,617.666666666667,839.666666666667,198.0,34765,4.76820557073685,37.26121053689929,50.6535290569073,11.944500301628802,89.9,72872.0,14.6,63.3,22.1,4.7,-194.0,-158.0,64.6,16.5,26.8,154.4,1.8,21.8,75.5,0.047682055707368616,0.005695383287789443,0.024152643942662647,0.017766911165444182,-0.10486627790066731,-0.08435887256848025,-0.11252023745277923
1297,1298,Lappeenranta,2017,1483.83333333333,1,1,0.0,548.166666666667,768.833333333333,164.416666666667,34502,4.30071686665507,36.9426036167584,51.8139952824891,11.0805346512412,89.9,72909.0,14.4,62.9,22.7,4.5,-163.0,-98.0,66.2,14.0,27.3,150.1,1.7,21.3,76.0,0.04300716866655064,0.004765424226614892,0.022283732344018696,0.015887967847274562,-0.32303717847916286,-0.30088879254281353,-0.37062937062937096
1300,1301,Lapua,2010,57.25,0,0,0.0,32.4166666666667,24.1666666666667,1.6666666666666698,6480,0.8834876543209879,56.6229985443959,42.2125181950509,2.91120815138282,73.8,14428.0,18.3,62.2,19.5,1.5,-7.0,86.0,71.3,7.5,26.3,139.0,10.1,30.4,58.0,0.008834876543209877,0.0002572016460905355,0.0037294238683127623,0.00500257201646091,-0.10189228529839825,-0.1689655172413818,-0.29305912596400996
1301,1302,Lapua,2011,51.4166666666667,0,0,0.0,22.9166666666667,20.0833333333333,0.0,6477,0.793834594205136,44.5705024311183,39.059967585089105,0.0,74.3,14530.0,18.5,61.7,19.8,1.7,42.0,20.0,71.8,7.4,26.4,139.2,9.8,30.9,57.7,0.007938345942051367,0.0,0.003100715351757496,0.0035381606710925893,0.18476499189627216,0.5103734439834033,0.10909090909090893
1302,1303,Lapua,2012,60.9166666666667,0,0,0.0,25.4166666666667,30.3333333333333,0.0,6529,0.933016796855057,41.723666210670295,49.79480164158689,0.0,74.6,14650.0,18.9,60.8,20.3,1.9,45.0,31.0,71.8,7.9,26.2,141.3,9.7,29.2,59.8,0.009330167968550575,0.0,0.004645938632766626,0.003892888140092924,0.13132694938440484,0.2032967032967046,0.10163934426229365
1303,1304,Lapua,2013,68.9166666666667,0,0,1.0,28.0,36.5,0.0,6559,1.05071911368603,40.62877871825879,52.962515114873,0.0,75.0,14692.0,19.1,60.0,20.9,2.0,18.0,-9.0,71.1,9.2,26.7,146.1,9.6,29.7,59.3,0.010507191136860298,0.0,0.005564872694008233,0.004268943436499467,0.22732769044739917,0.11415525114155342,0.25
1304,1305,Lapua,2014,84.5833333333333,0,0,1.0,35.0,40.6666666666667,3.1666666666666696,6593,1.28292633601294,41.3793103448276,48.0788177339901,3.74384236453202,75.4,14733.0,19.1,59.5,21.4,2.1,-4.0,24.0,70.1,11.2,26.7,150.5,9.5,29.2,59.8,0.012829263360129425,0.0004803073967339102,0.006168158147530214,0.005308660700743212,0.22660098522167535,0.36885245901639313,0.09285714285714286
1305,1306,Lapua,2015,103.75,0,0,1.0,38.25,55.6666666666667,5.16666666666667,6575,1.57794676806084,36.867469879518104,53.654618473895596,4.97991967871486,75.7,14609.0,19.3,58.8,21.9,2.0,5.0,-148.0,70.4,11.6,27.1,153.4,8.9,29.7,59.7,0.015779467680608367,0.0007858048162230676,0.008466413181242083,0.005817490494296578,0.27228915662650605,0.3263473053892202,0.28322440087145884
1306,1307,Lapua,2016,132.0,0,1,0.0,49.0833333333333,73.8333333333333,5.66666666666667,6623,1.99305450702099,37.1843434343434,55.9343434343434,4.29292929292929,76.1,14575.0,19.1,58.5,22.4,2.1,-14.0,-28.0,71.5,11.1,27.5,152.8,8.3,30.1,59.6,0.019930545070209874,0.0008556042075595153,0.01114801952790779,0.0074110423272434394,-0.2133838383838409,-0.18961625282167052,-0.24448217317487284
1307,1308,Lapua,2017,103.833333333333,0,1,0.0,37.0833333333333,59.8333333333333,1.33333333333333,6525,1.59131545338442,35.7142857142857,57.624398073836296,1.28410914927769,76.3,14494.0,19.0,58.0,23.0,1.9,-23.0,-43.0,72.7,8.9,28.0,150.7,8.0,30.8,59.5,0.015913154533844138,0.00020434227330779002,0.009169859514687096,0.00568326947637292,-0.26565008025681947,-0.18941504178272936,-0.3865168539325837
1310,1311,Laukaa,2010,177.25,0,0,0.0,62.5,98.0833333333333,14.166666666666698,8422,2.1046069817145603,35.2609308885755,55.33615420780439,7.9924776680770995,69.8,18142.0,21.7,63.4,14.9,0.7,96.0,41.0,70.2,11.4,21.2,139.1,5.6,27.4,65.1,0.02104606981714557,0.0016821024301432793,0.011646085648697851,0.007421040132985039,0.0907381288199323,-0.06966864910790113,0.384
1311,1312,Laukaa,2011,193.333333333333,0,0,0.0,86.5,91.25,13.083333333333302,8454,2.28688589227979,44.741379310344804,47.198275862068996,6.76724137931034,69.8,18286.0,22.0,62.7,15.3,0.8,71.0,54.0,71.6,10.6,21.4,136.0,5.3,27.6,65.1,0.022868858922797847,0.001547590883999681,0.01079370712088952,0.010231842914596641,0.09913793103448465,0.10593607305936437,0.0539499036608867
1312,1313,Laukaa,2012,212.5,0,0,0.0,91.1666666666667,100.916666666667,20.0833333333333,8561,2.48218666043686,42.9019607843137,47.490196078431396,9.45098039215686,70.5,18481.0,22.1,62.0,15.9,0.8,95.0,75.0,70.6,12.1,21.6,142.3,5.1,25.5,67.2,0.024821866604368647,0.0023459097457462098,0.011787953120741386,0.010649067476540906,0.18156862745097882,0.33526011560693203,0.028336380255941124
1313,1314,Laukaa,2013,251.083333333333,0,0,1.0,93.75,134.75,20.5833333333333,8664,2.8980070791012595,37.3382011284434,53.667441088616,8.197809492200461,71.1,18588.0,22.2,61.0,16.8,0.8,123.0,-3.0,69.0,14.4,22.1,151.8,4.9,25.3,67.9,0.028980070791012582,0.0023757309941520427,0.01555286241920591,0.010820637119113574,0.25655492864255064,0.2560296846011132,0.25688888888888534
1314,1315,Laukaa,2014,315.5,0,0,1.0,117.833333333333,169.25,24.75,8678,3.6356303295690204,37.3481246698362,53.645007923930294,7.84469096671949,71.3,18709.0,22.6,60.1,17.3,0.9,118.0,-3.0,68.7,15.5,22.2,156.4,4.8,25.6,67.6,0.03635630329569025,0.0028520396404701546,0.019503341783821158,0.013578397480218139,0.1550449022715278,0.19990152634170164,0.07213578500707234
1315,1316,Laukaa,2015,364.416666666667,0,0,1.0,126.333333333333,203.083333333333,31.25,8622,4.226590891517819,34.6672764692431,55.728332952206706,8.57534873084839,71.4,18865.0,22.7,59.3,18.0,0.9,92.0,52.0,68.9,15.3,22.7,159.3,4.8,26.5,66.6,0.04226590891517827,0.0036244490837392717,0.02355408644552691,0.014652439495863256,0.1360621998627933,0.12269183422240643,0.12269129287598977
1316,1317,Laukaa,2016,414.0,0,1,0.0,141.833333333333,228.0,39.3333333333333,8634,4.79499652536484,34.2592592592593,55.0724637681159,9.50080515297907,71.7,18970.0,22.9,58.8,18.3,0.9,56.0,37.0,70.5,13.7,22.9,155.7,4.5,25.5,68.2,0.04794996525364837,0.0045556327696702915,0.02640722724113968,0.016427302910972087,-0.40096618357487923,-0.3845029239766096,-0.40658049353701364
