"","Municipality","Year","lt_ue","treatment","post","int","led","med","hed","lf","s_ltue_lf","s_led_ltue","s_med_ltue","s_hed_ltue","urb","pop","s_u15","s_15-64","s_o64","s_for","ex_births","net_mig","emp","ue","s_pen","dep_r","s_pri","s_sec","s_ser"
"660","Jämsä",2019,295.666666666667,1,1,0,94.3333333333333,182.5,17.1666666666667,8977,3.2936021685047,31.9052987598647,61.7249154453213,5.80608793686584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","Järvenpää",2010,353.916666666667,0,0,0,147.75,167.5,36.75,20860,1.69662831575583,41.7471156110195,47.3275253119849,10.3838003296445,99.8,38680,17.7,70.1,12.2,2,218,-332,75,7.2,17.8,101.1,0.2,25.5,72.7
"662","Järvenpää",2011,404.333333333333,0,0,0,166.833333333333,189.25,46.25,20691,1.95415075797851,41.2613355317395,46.805441055235,11.4385820280297,99.8,38966,17.7,69.3,13.1,2.3,231,-62,75.7,7,18.2,100.6,0.1,24.3,73.7
"663","Järvenpää",2012,381.666666666667,0,0,0.333333333333333,159.25,182.166666666667,38.25,20733,1.84086560877185,41.7248908296943,47.7292576419214,10.0218340611354,99.8,39646,17.6,68.6,13.8,2.6,212,368,75.7,7.2,18.8,102.1,0.1,24.2,74
"664","Järvenpää",2013,412.25,0,0,1,172.75,202.583333333333,34.6666666666667,20903,1.97220494665837,41.904184354154,49.1408934707904,8.40913685061653,99.5,39953,17.7,67.6,14.6,2.8,222,26,74.2,8.9,19.3,108.2,0.1,21.8,76.7
"665","Järvenpää",2014,550.833333333333,0,0,1,220.333333333333,274.75,52.75,21151,2.60428978929286,40,49.8789712556732,9.57639939485628,99.9,40390,17.6,67,15.4,3.1,156,219,73.7,10.1,19.6,111.6,0.1,20.7,77.7
"666","Järvenpää",2015,761.833333333333,0,0,1,280,387.916666666667,92.1666666666667,21067,3.61624024936314,36.7534456355283,50.9188361408882,12.0980091883614,99.9,40900,17.6,66.3,16.1,3.2,208,265,73.5,10.8,20.1,114.2,0.1,21,77.4
"667","Järvenpää",2016,869.75,0,1,0,322,444.416666666667,100.25,21230,4.09679698539802,37.0221327967807,51.0970585417265,11.5263006611095,99.9,41529,17.5,65.8,16.7,3.4,207,321,74.2,10.4,20.6,114.4,0.1,21.4,77
"668","Järvenpää",2017,731.666666666667,0,1,0,266.833333333333,385.416666666667,75.4166666666667,21418,3.41612973511377,36.4692482915718,52.6765375854214,10.3075170842825,99.9,42572,17.5,65.3,17.2,3.4,129,878,75.3,9.1,21.2,112,0.1,21.6,76.5
"669","Järvenpää",2018,655.333333333333,0,1,0,243.333333333333,345.333333333333,62.5833333333333,21632,3.02946252465483,37.1312309257375,52.6958290946083,9.54984740590031,99.9,43410,17.3,65.1,17.6,3.7,113,675,NA,NA,NA,NA,NA,NA,NA
"670","Järvenpää",2019,584.583333333333,0,1,0,198.416666666667,320.333333333333,63.9166666666667,22093,2.64601155720515,33.9415538132573,54.7968638631504,10.9337134711333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Kaarina",2010,115.166666666667,0,0,0,41.4166666666667,49.3333333333333,21.9166666666667,15304,0.752526572573619,35.9623733719247,42.8364688856729,19.0303907380608,94.7,30911,19.7,64.8,15.5,1.7,198,-40,74.9,6.9,21,118,1.7,30.7,65.9
"672","Kaarina",2011,148.25,0,0,0,61,61.5,22.4166666666667,15295,0.969271003595946,41.1467116357504,41.4839797639123,15.1208544125913,94.8,31081,19.6,64.1,16.3,1.8,148,-13,75.9,6,21.4,117,1.6,31.2,65.4
"673","Kaarina",2012,155.75,0,0,0.333333333333333,65.3333333333333,61.1666666666667,26.4166666666667,15232,1.02251838235294,41.9475655430712,39.2723381487426,16.9609416800428,94.9,31363,19.5,63.3,17.2,2,173,66,75.8,7.4,21.7,120.2,1.7,30,66.3
"674","Kaarina",2013,199.916666666667,0,0,1,75.5833333333333,92.0833333333333,31.25,15240,1.31178915135608,37.8074197582326,46.0608586911213,15.631513130471,94.6,31798,19.5,62.5,18,2.1,116,284,74.1,9.3,22.4,127.1,1.6,28.3,68.5
"675","Kaarina",2014,284.583333333333,0,0,1,99,141.083333333333,40.8333333333333,15390,1.84914446610353,34.787701317716,49.5754026354319,14.3484626647145,94.6,32148,19.3,62.1,18.6,2.2,100,199,73.6,10.1,22.7,130.3,1.5,30.4,66.4
"676","Kaarina",2015,356.333333333333,0,0,1,115.666666666667,173.75,62.5833333333333,15435,2.30860598207537,32.4602432179607,48.7605238540692,17.5631431244153,94.6,32590,19.2,61.4,19.3,2.3,148,261,73.5,10.9,23.1,133.2,1.5,30.9,65.7
"677","Kaarina",2016,444.75,0,1,0,137.75,225.583333333333,77.3333333333333,15533,2.86325886821606,30.9724564362001,50.7213790519018,17.3880457185685,94.7,32738,19.1,61.1,19.9,2.4,57,81,74.8,10.2,23.4,130.6,1.3,29.9,66.8
"678","Kaarina",2017,421.416666666667,0,1,0,124.5,218.166666666667,75.75,15682,2.68726352931174,29.5432074352383,51.7698240063279,17.9750840419221,94.7,33099,19,60.8,20.2,2.6,68,290,76.9,8,23.7,125,1.3,31.2,65.7
"679","Kaarina",2018,300.833333333333,0,1,0,89.25,154.25,53.6666666666667,15817,1.90196202398263,29.6675900277008,51.2742382271468,17.8393351800554,95.4,33458,18.9,60.5,20.6,2.7,62,301,NA,NA,NA,NA,NA,NA,NA
"680","Kaarina",2019,201.833333333333,0,1,0,69.5,96.25,31.5,15986,1.26256307602486,34.4343517753922,47.6878612716763,15.606936416185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","Kaavi",2010,32.5,0,0,0,20.1666666666667,12.0833333333333,0,1303,2.49424405218726,62.0512820512821,37.1794871794872,0,42.6,3377,14.2,58.9,26.9,0.7,-32,-22,57,14.7,39.3,215.3,13.2,25.9,58.7
"682","Kaavi",2011,31.9166666666667,0,0,0,18.5,9.25,0,1267,2.51907392791371,57.9634464751958,28.9817232375979,0,41.8,3385,14.2,57.8,28,0.8,-10,10,58.1,13.9,39.2,212.3,13,26.5,58.7
"683","Kaavi",2012,30.1666666666667,0,0,0.333333333333333,18.1666666666667,8.5,0,1255,2.40371845949535,60.2209944751381,28.1767955801105,0,43.3,3315,13.8,57,29.2,1.2,-36,-50,59.1,14.1,39.7,211,12.6,28.3,57.8
"684","Kaavi",2013,33.5,0,0,1,16.9166666666667,11.9166666666667,0,1259,2.66084193804607,50.497512437811,35.5721393034826,0,44,3261,13.4,56.7,29.9,1.3,-29,-28,58.1,15.9,40.4,218.1,12.2,27.7,58.6
"685","Kaavi",2014,42.8333333333333,0,0,1,22.8333333333333,16.0833333333333,0,1241,3.45151759333871,53.307392996109,37.5486381322957,0,44.9,3214,13,55.9,31,1.5,-31,-24,56.9,19,41,229.3,12,26.3,60
"686","Kaavi",2015,48.5833333333333,0,0,1,23.0833333333333,20.1666666666667,0,1219,3.98550724637681,47.5128644939966,41.5094339622642,0,45.9,3194,13.4,55.2,31.4,1.9,-36,0,56.4,19.7,41.3,237.3,12,27.8,58
"687","Kaavi",2016,60.1666666666667,0,1,0,29,28.1666666666667,0,1207,4.98481082573875,48.1994459833795,46.814404432133,0,46,3154,13.2,54.9,31.9,1.6,-30,-8,56.8,17,41.8,235.5,11.1,26.7,59.5
"688","Kaavi",2017,48.75,0,1,0,18.1666666666667,24.3333333333333,0,1180,4.13135593220339,37.2649572649573,49.9145299145299,0,46.2,3048,12.3,54.2,33.5,1.6,-40,-59,57,15.5,43.5,233.5,11.2,27.8,58.9
"689","Kaavi",2018,28.75,0,1,0,5.58333333333333,13.5833333333333,0,1133,2.53751103265666,19.4202898550725,47.2463768115942,0,46,2990,12.1,54.2,33.7,1.8,-55,-4,NA,NA,NA,NA,NA,NA,NA
"690","Kaavi",2019,30.9166666666667,0,1,0,9.83333333333333,15.5833333333333,0,1082,2.8573629081947,31.8059299191375,50.4043126684636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Kajaani",2010,437.666666666667,1,0,0,196.083333333333,214.916666666667,22.1666666666667,17927,2.44138264442833,44.8019801980198,49.1051028179741,5.06473724295506,88.1,38157,16.5,66,17.5,2.4,115,-334,63.7,14,25.1,151.4,3,17.4,78.3
"692","Kajaani",2011,454.083333333333,1,0,0,203.5,229.666666666667,18.1666666666667,17655,2.57198149721514,44.81556248853,50.5780877225179,4.00073407964764,88.1,38045,16.5,65.4,18.1,2.4,64,-338,65.2,13.1,25.3,147.3,2.8,16.7,79.1
"693","Kajaani",2012,520.916666666667,1,0,0.333333333333333,221.083333333333,271,24.8333333333333,17659,2.94986503577024,42.441209406495,52.0236762118061,4.76723724204127,88,37973,16.4,64.9,18.7,2.3,52,-271,64.6,13.9,25.6,151.1,2.8,15.5,80.9
"694","Kajaani",2013,596.166666666667,1,0,1,235.25,316.666666666667,39.8333333333333,17698,3.36855388556146,39.460441710931,53.1171372658653,6.68157674028516,88.1,37868,16.3,64.3,19.5,2.2,57,-392,63,17.1,26,159.3,2.8,14.7,81.7
"695","Kajaani",2014,702.916666666667,1,0,1,247.5,395.166666666667,55,17570,4.00066401062417,35.2104327208062,56.2181387077653,7.82454060462359,87.6,37791,16.3,63.7,20,2.2,64,-303,62.3,18.2,26.3,163.6,2.2,15.1,81.8
"696","Kajaani",2015,730.083333333333,1,0,1,242.916666666667,429.5,55.8333333333333,17623,4.14278688834667,33.2724574820226,58.8289008104098,7.64752882091086,87.8,37622,16.2,63.3,20.5,2.3,-44,-282,63.4,16.8,26.8,160.4,2,15.4,81.7
"697","Kajaani",2016,735.166666666667,1,1,0,252.25,414.916666666667,65.3333333333333,17524,4.19519896522864,34.3119474042167,56.4384493312174,8.88687372477896,87.8,37521,16,62.8,21.2,2.3,2,-322,65.4,14.4,27.3,154.5,2,15,82.1
"698","Kajaani",2017,579.666666666667,1,1,0,205.25,315.583333333333,56.5833333333333,17359,3.33928605718455,35.4082806210466,54.4422081656124,9.76135710178263,88.1,37239,16.1,62,21.9,2.3,-103,-235,66.5,13.4,27.7,153.1,1.9,15.7,81.6
"699","Kajaani",2018,462.166666666667,1,1,0,167.583333333333,248.25,44,17215,2.68467421822054,36.2603678326722,53.7143887486477,9.52037504507753,88.1,36973,15.9,61.5,22.6,2.3,-74,-303,NA,NA,NA,NA,NA,NA,NA
"700","Kajaani",2019,367.333333333333,1,1,0,115.916666666667,207.916666666667,41.75,16997,2.16116569590712,31.5562613430127,56.6016333938294,11.3656987295826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","Kalajoki",2010,77.25,0,0,0,32.3333333333333,40.5833333333333,0.416666666666667,5744,1.34488161559889,41.8554476806904,52.5350593311758,0.539374325782093,73.5,12562,19,62.1,18.9,1.2,32,-31,69.2,9.9,25.5,147.2,16.9,30.1,51.4
"702","Kalajoki",2011,70.5833333333333,0,0,0,33.1666666666667,35,0,5615,1.25704956960522,46.9893742621015,49.5867768595041,0,73.5,12616,19.2,61.2,19.6,1.5,39,-13,71.8,9,25.7,141,16.7,31,50.6
"703","Kalajoki",2012,75,0,0,0.333333333333333,34,37.0833333333333,0,5639,1.33002305373293,45.3333333333333,49.4444444444444,0,73.4,12625,19.2,60.6,20.2,1.5,28,-22,70.5,10.4,25.7,147.5,16.7,30.3,51
"704","Kalajoki",2013,95.75,0,0,1,40.75,44.75,3.41666666666667,5753,1.66434903528594,42.5587467362924,46.7362924281984,3.56832027850305,75.3,12644,19.3,59.8,20.9,1.5,-4,13,70.5,11,26,149.7,16.6,29.9,51.9
"705","Kalajoki",2014,115.666666666667,0,0,1,42.75,63.75,1.25,5693,2.03173487909128,36.9596541786743,55.1152737752161,1.0806916426513,75.5,12632,19.2,59.1,21.7,1.6,23,-60,69.1,13.3,26.6,157.3,16.7,28.6,53.4
"706","Kalajoki",2015,138.666666666667,0,0,1,50.25,78.5,3.75,5689,2.43745239350794,36.2379807692308,56.6105769230769,2.70432692307692,75.5,12621,19,58.7,22.3,1.8,16,-43,69.6,12.5,27.1,157.6,16.2,29.2,53.2
"707","Kalajoki",2016,148.083333333333,0,1,0,46,88.9166666666667,9.16666666666667,5666,2.61354276973762,31.0635903207653,60.0450196961171,6.19020821609454,75.8,12586,18.8,57.9,23.3,1.9,20,-66,71.4,10.9,28,155.3,15,30.7,52.5
"708","Kalajoki",2017,125,0,1,0,33,82.6666666666667,3.5,5601,2.2317443313694,26.4,66.1333333333333,2.8,75.9,12516,18.8,57.1,24.1,2.1,-9,-151,73.6,9.1,28.7,151.3,14.7,31.8,51.7
"709","Kalajoki",2018,83.5,0,1,0,25.5,52.9166666666667,0.416666666666667,5532,1.50939985538684,30.5389221556886,63.373253493014,0.499001996007984,76,12387,18.4,56.8,24.8,2.2,-39,-125,NA,NA,NA,NA,NA,NA,NA
"710","Kalajoki",2019,62.1666666666667,0,1,0,17.5,38.25,3.16666666666667,5477,1.13504960136328,28.1501340482574,61.5281501340483,5.09383378016086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","Kangasala",2010,249.75,0,0,0,99.1666666666667,123.916666666667,21.9166666666667,14602,1.71038213943295,39.7063730397064,49.6162829496163,8.77544210877544,83.9,29675,20.5,63.8,15.7,1.2,132,-11,74,9,21.1,124.1,4.7,32.5,61.1
"712","Kangasala",2011,267.833333333333,0,0,0,97.75,139.416666666667,24.75,14434,1.85557249087802,36.4965774735532,52.0535158680772,9.24082140634723,84,29891,20.4,63.2,16.4,1.2,132,61,75.8,7.4,21.4,120.9,4.7,30.4,62.6
"713","Kangasala",2012,297.25,0,0,0.333333333333333,112.75,153.5,27.8333333333333,14559,2.04169242393022,37.9310344827586,51.6400336417157,9.36361087748809,84,30126,20.4,62.5,17.1,1.1,129,99,75,8.8,21.9,124.7,4.6,29.1,64.5
"714","Kangasala",2013,455.833333333333,0,0,1,163.5,238.25,53.25,14616,3.11872833424558,35.8683729433272,52.2669104204753,11.6819012797075,84.2,30345,20.4,61.9,17.7,1.2,149,46,73.3,11.8,22.1,132.2,4.4,28,65.9
"715","Kangasala",2014,640.75,0,0,1,218.083333333333,345.916666666667,75.8333333333333,14700,4.35884353741497,34.035635323189,53.986214072051,11.835089088308,84.5,30471,20.3,61.3,18.3,1.3,80,4,72.7,13.1,22.2,135.3,4.4,26.4,67.3
"716","Kangasala",2015,667,0,0,1,222.833333333333,367.75,74.5,14822,4.50006746727837,33.408295852074,55.1349325337331,11.1694152923538,84.7,30607,20.2,61,18.7,1.3,72,74,73.1,13,22.6,136,4.2,26.5,67.3
"717","Kangasala",2016,705.5,0,1,0,218.583333333333,399.75,82.1666666666667,14910,4.73172367538565,30.9827545476022,56.6619418851878,11.6465863453815,85.1,31190,20.2,60.8,19,1.3,142,395,73.3,12.6,22.8,136.4,3.9,27,67
"718","Kangasala",2017,548.916666666667,0,1,0,169.166666666667,307.25,69.3333333333333,14904,3.68301574521381,30.8182784272051,55.9738879611356,12.6309397297708,85.5,31437,20,60.6,19.5,1.3,14,213,76.2,9.4,23.2,128.6,3.5,27.6,66.8
"719","Kangasala",2018,300.166666666667,0,1,0,91.5833333333333,162,44,15107,1.9869376227356,30.5108273181566,53.9700166574125,14.658523042754,85.7,31676,19.6,60.5,19.9,1.4,35,201,NA,NA,NA,NA,NA,NA,NA
"720","Kangasala",2019,229.416666666667,0,1,0,61.3333333333333,124.333333333333,39.0833333333333,15182,1.51110964738945,26.734471485652,54.1954231747185,17.035960770069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","Kangasniemi",2010,46.75,0,0,0,26.1666666666667,21.8333333333333,0,2454,1.90505297473513,55.9714795008913,46.7023172905526,0,49.9,5964,12.3,59.2,28.5,0.7,-47,-20,62.8,12.9,37.9,183.5,17.7,20.6,59.6
"722","Kangasniemi",2011,51.5,0,0,0,24.0833333333333,21.1666666666667,0,2431,2.11846976552859,46.7637540453074,41.1003236245955,0,50.1,5865,12.1,58.7,29.2,0.8,-66,-36,64.6,11.3,38.4,177.8,17.5,23,56.7
"723","Kangasniemi",2012,45,0,0,0.333333333333333,19.0833333333333,16.6666666666667,1.66666666666667,2415,1.86335403726708,42.4074074074074,37.037037037037,3.7037037037037,49.7,5839,12.3,57.5,30.2,0.8,-53,21,64.1,13.3,39,183.7,17.1,23.8,56.8
"724","Kangasniemi",2013,54.6666666666667,0,0,1,27.25,19.6666666666667,0.416666666666667,2381,2.29595408091838,49.8475609756098,35.9756097560976,0.76219512195122,50.5,5801,12.1,56.2,31.6,0.9,-55,11,64.2,13.9,39.7,188.8,16.3,24.9,57.2
"725","Kangasniemi",2014,65.5833333333333,0,0,1,35.75,21,0,2374,2.76256669474867,54.5108005082592,32.0203303684879,0,50.3,5693,12,55.2,32.8,0.9,-74,-35,63.6,15.6,40.1,195.7,16.6,23.3,58.6
"726","Kangasniemi",2015,110.333333333333,0,0,1,53,44.5,4.75,2333,4.72924703529076,48.036253776435,40.3323262839879,4.30513595166163,50.4,5628,12.1,54,33.8,1,-70,-8,65,15.5,40.7,196.8,16.5,25.6,55.9
"727","Kangasniemi",2016,110.416666666667,0,1,0,46.1666666666667,49.8333333333333,9.75,2281,4.84071313751279,41.811320754717,45.1320754716981,8.83018867924528,50.9,5603,12.3,53.1,34.6,1.1,-73,43,65.1,15.5,41.1,199.6,16.1,25.5,56.3
"728","Kangasniemi",2017,78.5833333333333,0,1,0,32.5833333333333,34.3333333333333,8.75,2246,3.49881270406649,41.4634146341463,43.6903499469777,11.1346765641569,50.9,5549,12.2,52.2,35.6,1,-59,-1,67,11.9,42,195.9,16.4,26.9,55.4
"729","Kangasniemi",2018,47.5833333333333,0,1,0,14,25.9166666666667,0,2213,2.15017321885826,29.4220665499124,54.4658493870403,0,51,5452,12.1,51.6,36.3,1,-85,-14,NA,NA,NA,NA,NA,NA,NA
"730","Kangasniemi",2019,31.8333333333333,0,1,0,7.08333333333333,12.6666666666667,2.16666666666667,2128,1.49592731829574,22.2513089005236,39.7905759162304,6.80628272251309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","Kankaanpää",2010,124.416666666667,0,0,0,62.5833333333333,58.0833333333333,1.25,5868,2.12025675982731,50.3014065639652,46.6845277963831,1.00468854655057,71,12135,15.1,65.4,19.5,1.3,-2,-100,66.1,12.2,26.9,142.9,5.3,26,67.1
"732","Kankaanpää",2011,102.333333333333,0,0,0,48.4166666666667,48.6666666666667,0.416666666666667,5764,1.77538746241036,47.3127035830619,47.557003257329,0.407166123778502,71.3,12078,15.3,64.5,20.2,1.4,8,-71,67.2,9.8,27.5,141.9,5,25.7,67.8
"733","Kankaanpää",2012,83.8333333333333,0,0,0.333333333333333,45.4166666666667,32.1666666666667,0,5690,1.47334504979496,54.1749502982107,38.3697813121272,0,71.1,11957,15.3,63.5,21.2,1.5,-38,-109,66.9,11.2,28.3,146.1,4.7,25,68.8
"734","Kankaanpää",2013,90.5,0,0,1,43.25,40.5,0,5537,1.63445909337186,47.7900552486188,44.7513812154696,0,71.7,11972,15.3,62.8,21.9,1.8,-34,33,66.4,11.7,28.5,150.5,4.6,25.6,68.8
"735","Kankaanpää",2014,107.166666666667,0,0,1,56.0833333333333,41.75,5.25,5472,1.95845516569201,52.3328149300155,38.9580093312597,4.89891135303266,71.9,11883,15.1,62.1,22.8,2,-32,-76,65.5,13.8,29.1,156,4.6,24.5,69.8
"736","Kankaanpää",2015,128.583333333333,0,0,1,62.6666666666667,57.8333333333333,3.66666666666667,5412,2.37589307711259,48.7362281270253,44.9773169151005,2.85158781594297,72,11769,14.9,61.4,23.7,2,-24,-113,65.3,14.4,29.8,160.4,4.1,25.2,69.5
"737","Kankaanpää",2016,142.333333333333,0,1,0,54.25,77.9166666666667,7.16666666666667,5383,2.64412657130472,38.1147540983607,54.7423887587822,5.03512880562061,72.4,11637,14.9,60.4,24.7,2.2,-25,-127,65.8,13.7,30.6,162.6,4.4,24.2,70.2
"738","Kankaanpää",2017,115.666666666667,0,1,0,56,51.4166666666667,4,5283,2.18941258123541,48.4149855907781,44.4524495677233,3.45821325648415,72.7,11585,15,59.9,25.1,2.7,-54,-74,67.9,11.4,31.1,156.6,4.2,24.8,69.7
"739","Kankaanpää",2018,93.0833333333333,0,1,0,41,44.4166666666667,0.916666666666667,5135,1.81272314183707,44.0465532676813,47.7170993733214,0.984780662488809,73.1,11471,14.8,59,26.2,2.7,-52,-106,NA,NA,NA,NA,NA,NA,NA
"740","Kankaanpää",2019,88.5833333333333,0,1,0,37.1666666666667,41.4166666666667,3.91666666666667,5095,1.73863264638534,41.9567262464723,46.7544684854186,4.42144873000941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","Kannonkoski",2010,16.4166666666667,0,0,0,6.91666666666667,4.33333333333333,0,631,2.60169043845748,42.1319796954315,26.3959390862944,0,37.8,1577,14.6,56.4,29,0.7,-12,2,60.4,15.1,38.4,205,18.7,20.9,58.8
"742","Kannonkoski",2011,18.5,0,0,0,4.16666666666667,7,0,610,3.0327868852459,22.5225225225225,37.8378378378378,0,37.4,1544,14.8,56.5,28.6,0.6,-22,-13,62.6,14.3,37.6,193.5,17.2,21.2,60
"743","Kannonkoski",2012,16.25,0,0,0.333333333333333,1.66666666666667,8.25,0,609,2.66830870279146,10.2564102564103,50.7692307692308,0,36.4,1553,14.9,55.9,29.2,0.6,-19,22,60.7,15.3,38.4,204.5,17.1,21.5,59.1
"744","Kannonkoski",2013,21,0,0,1,2.91666666666667,8.5,0,614,3.42019543973941,13.8888888888889,40.4761904761905,0,37.2,1520,15.1,54.6,30.3,0.6,-17,-20,59.2,20.9,38.2,220.7,19.2,15.8,63.5
"745","Kannonkoski",2014,33.6666666666667,0,0,1,11.1666666666667,14.1666666666667,0.833333333333333,602,5.59246954595792,33.1683168316832,42.0792079207921,2.47524752475248,36.8,1475,14.4,54.1,31.5,0.8,-19,-26,60,21.5,38.4,217.9,17.4,15,66.2
"746","Kannonkoski",2015,40.9166666666667,0,0,1,10.0833333333333,19.75,0.416666666666667,599,6.83082915971063,24.6435845213849,48.2688391038697,1.0183299389002,36.5,1462,13.9,54.7,31.5,1.3,-25,11,58.9,22.2,38.6,225.6,19.4,16.4,62.8
"747","Kannonkoski",2016,44.0833333333333,0,1,0,12,22.75,0,591,7.45910885504794,27.2211720226843,51.6068052930057,0,36.5,1424,13.4,53.7,32.9,1.2,-17,-24,59.4,20.9,39.7,226.6,19.1,13.2,65.6
"748","Kannonkoski",2017,23.3333333333333,0,1,0,5.08333333333333,7.33333333333333,0,577,4.04390525707683,21.7857142857143,31.4285714285714,0,36.9,1408,13.6,52.9,33.5,1.3,-20,1,63.5,15.1,40.1,212.2,19.8,16.1,63.1
"749","Kannonkoski",2018,18,0,1,0,1.75,6.16666666666667,0,551,3.26678765880218,9.72222222222222,34.2592592592593,0,37.2,1353,13.3,52.2,34.5,1.6,-18,-43,NA,NA,NA,NA,NA,NA,NA
"750","Kannonkoski",2019,12.75,0,1,0,0,6.58333333333333,0,531,2.40112994350282,0,51.6339869281046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Kannus",2010,34.9166666666667,0,0,0,17.25,14.9166666666667,0,2594,1.34605499871498,49.4033412887828,42.7207637231504,0,72.1,5737,19.2,63.1,17.7,0.8,16,-80,70.1,8.1,24.9,142.1,14.4,30.9,53.3
"752","Kannus",2011,38.8333333333333,0,0,0,16.9166666666667,20.25,0,2618,1.48332060096766,43.5622317596567,52.1459227467811,0,72.2,5697,18.8,63.2,18,0.9,-5,-38,70.7,8.4,25.2,140.6,14,30.2,54.7
"753","Kannus",2012,37.0833333333333,0,0,0.333333333333333,16.5833333333333,18.25,0,2579,1.43789582525527,44.7191011235955,49.2134831460674,0,72.2,5736,19,62.1,18.9,1.2,19,9,70.8,9.3,25.2,144.3,13.5,28.7,56.7
"754","Kannus",2013,42.5833333333333,0,0,1,22.25,15.25,0,2585,1.64732430689878,52.2504892367906,35.812133072407,0,72.9,5675,19,61.3,19.7,1.3,-7,-68,69.5,10.9,25.7,149.7,14.8,26.3,58.2
"755","Kannus",2014,53.5833333333333,0,0,1,23.75,19.75,5.08333333333333,2590,2.06885456885457,44.3234836702955,36.8584758942457,9.48678071539658,72.3,5643,19.2,60.4,20.4,1.5,15,-71,68.8,13.4,25.9,155,14.5,25,59.5
"756","Kannus",2015,57.75,0,0,1,22.5,24.6666666666667,6.83333333333333,2550,2.26470588235294,38.961038961039,42.7128427128427,11.8326118326118,72.6,5590,19,60.1,21,1.6,-5,-57,69.4,12.6,26.5,155.3,13.9,25.8,59.6
"757","Kannus",2016,60.1666666666667,0,1,0,19.1666666666667,30.4166666666667,6.75,2554,2.35578178021404,31.8559556786704,50.5540166204986,11.218836565097,72.7,5578,18.5,60.1,21.4,1.6,4,-37,69.1,12.4,26.9,156.8,14.2,25.1,59.7
"758","Kannus",2017,65.5,0,1,0,21.25,34.75,1.83333333333333,2505,2.61477045908184,32.4427480916031,53.0534351145038,2.79898218829517,72.7,5520,18.6,59.4,21.9,1.6,12,-65,71.3,9.2,27.2,151,14.1,27.2,57.4
"759","Kannus",2018,35.3333333333333,0,1,0,11.5,15.8333333333333,0,2480,1.4247311827957,32.5471698113208,44.811320754717,0,73.2,5502,18.7,58.4,22.9,1.6,14,-34,NA,NA,NA,NA,NA,NA,NA
"760","Kannus",2019,32.25,0,1,0,7.66666666666667,14.4166666666667,0,2423,1.33099463475031,23.7726098191214,44.702842377261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","Karijoki",2010,10.5,0,0,0,2.58333333333333,0.416666666666667,0,687,1.52838427947598,24.6031746031746,3.96825396825397,0,37.6,1521,12.7,60.2,27.2,0.5,-11,2,69.7,9.6,34.6,152.2,27.5,33,38.1
"762","Karijoki",2011,9.41666666666667,0,0,0,1.91666666666667,1,0,669,1.40757349277529,20.353982300885,10.6194690265487,0,37.3,1527,12.3,60.8,26.9,1.2,-15,12,71.4,8.9,34.4,143.5,27.3,32.8,38.5
"763","Karijoki",2012,9.91666666666667,0,0,0.333333333333333,2.58333333333333,0.916666666666667,0,667,1.48675662168916,26.0504201680672,9.2436974789916,0,49.8,1514,11.8,60.6,27.6,1.6,-12,-5,70.6,9.5,34.4,144.2,26.7,32.8,38.1
"764","Karijoki",2013,8.83333333333333,0,0,1,0,0,0,688,1.28391472868217,0,0,0,38.2,1462,11.5,59.3,29.2,1.2,-13,-44,71.1,10.5,35.8,147.8,25.8,32.2,40.8
"765","Karijoki",2014,NA,0,0,1,0,0,0,685,NA,NA,NA,NA,39,1409,10.9,58.8,30.3,1.2,-17,-38,67.7,14.7,36.5,157.6,28.7,27.1,43.6
"766","Karijoki",2015,12,0,0,1,0,3.16666666666667,0,659,1.82094081942337,0,26.3888888888889,0,39.2,1369,11.5,56.7,31.8,1.2,-19,-21,69.1,14.4,37.1,159.3,29.7,24,45.3
"767","Karijoki",2016,14.5833333333333,0,1,0,1.25,6.66666666666667,0,641,2.27509100364015,8.57142857142857,45.7142857142857,0,38.2,1349,11.9,56.5,31.6,1.5,-18,-1,71.7,11.4,36.7,151.7,28.4,27,42.7
"768","Karijoki",2017,11.4166666666667,0,1,0,0,5.08333333333333,0,617,1.85035116153431,0,44.5255474452555,0,38.1,1329,11.4,56.2,32.4,1,-1,-19,73.9,8.1,38.7,147.9,29.4,27.8,40.7
"769","Karijoki",2018,NA,0,1,0,0,0,0,605,NA,NA,NA,NA,37.7,1274,11.1,54.3,34.6,0.7,-23,-31,NA,NA,NA,NA,NA,NA,NA
